Document ID;Name of the document;Website;Description;Type of document;Geographical extent;"Geographical coverage
(Country)";NUTS 21;Responsible organisation;Responsible organisation category;Status;Start year;User target;Technology Target;Human agency and oversight;Technical robustness and safety;Privacy and data governance;Transparency;Diversity, non-discrimination and fairness;Societal and environmental well-being;Accountability;Intellectual property rights;Public-private collaboration;Technical step-by-step guidelines;;;;
PSTW-DOC-11;CNIL's Q&A on the Use of Generative AI Systems;https://www.cnil.fr/fr/ai-how-to-sheets;For the CNIL, ‘so-called “generative” artificial intelligence refers to systems capable of creating content (text, computer code, images, music, audio, video, etc.). When they can perform a wide range of tasks, these systems can be described as general-purpose AI systems. This is the case, for example, of systems integrating large language models. In light of the development of generative AI, the CNIL (Commission Nationale de l'Informatique et des Libertés - French Data Protection Authority) has issued a number of clarifications to ensure that people's rights to their data are respected.;Guideline;National;France;FR;Commission Nationale de l'Informatique et des Libertés - French Data Protection Authorit;Central-Government;Approved/published;2024;Public and private organisations;Gen AI;;x;x;x;x;;x;x;x;x;;;;
PSTW-DOC-12;Recommandations de sécurité pour un système d’IA générative;https://cyber.gouv.fr/publications/recommandations-de-securite-pour-un-systeme-dia-generative;The document aims to raise awareness among administrations and companies of the risks associated with generative AI as well as to promote good practices in the implementation of this type of system.;Guideline;National;France;FR;National Agency for Information Systems Security;Central-Government;Approved/published;2024;Public and private organisations;Gen AI;x;x;x;x;;;x;;x;x;;;;
PSTW-DOC-13;Finnish guidelines for the use of AI in education;https://www.oph.fi/fi/tekoaly-koulutuksessa-lainsaadanto-ja-suositukset;In 2024 and 2025, the Board of Education and the Ministry of Education and Culture will publish recommendations and legislation for the use of artificial intelligence in early childhood education, basic education, liberal arts and secondary education.;Guideline;National;Finland;FI;Board of Education - Ministry of Education and Culture;Central-Government;In development;2024;Public organisations;Artificial Intelligence;x;;x;x;x;x;x;x;;;;;;
PSTW-DOC-14;National strategic framework in the field of artificial intelligence 2024-2027;https://www.adr.gov.ro/wp-content/uploads/2024/06/Strategia-Nationala-pentru-Inteligenta-Artificiala.pdf;Romania has approved the national strategy for artificial intelligence, including measures for the adoption of (Gen)AI within the public sector.;Policy;National;Romania;RO;Authority for the Digitalisation of Romania;Central-Government;Approved/published;2024;Public and private organisations;Artificial Intelligence;x;;x;x;x;;x;;;;;;;
PSTW-DOC-15;Generative AI & Greece 2030: Potential Futures for Generative AI in Greece;https://foresight.gov.gr/wp-content/uploads/2024/01/GenAI_Greece_2030.pdf;"The first empirical research approach of strategic foresight for the use of Generative Artificial Intelligence (GAI) in Greece was implemented by the Special Secretariat for Long-Term Planning, in collaboration with the National Center for Social Research (EKKE) and the National Center Natural Sciences Research Center ""Demokritos"" (EKEFE ""D""). The research presents trends, opportunities, challenges, uncertainties and possible options that will shape the future of the PTN ecosystem in the country. It provides a framework of proposed strategic initiatives and policy recommendations. Its main objective is to draw from the collective knowledge and foresight of specialists/experts regarding the impact of the domestic Artificial Intelligence (AI) ecosystem, with a time horizon of 2030.";Policy;National;Greece;EL;Special Secretariat for Long-Term Planning, Greek Government;Central-Government;Approved/published;2024;Public and private organisations;Gen AI;x;;;x;;x;x;;;;;;;
PSTW-DOC-16;Guidelines for the use of generative artificial intelligence in the swedish public administration;https://www.regeringen.se/regeringsuppdrag/2024/08/uppdrag-till-myndigheten-for-digital-forvaltning-och-integritetsskyddsmyndigheten-att-ta-fram-riktlinjer-for-anvandningen-av-generativ-artificiell-intelligens-inom-den-offentliga-forvaltningen/;The government commissions the Digital Administration Authority (Digg) and the Privacy Protection Agency (IMY) to develop guidelines for the use of generative artificial intelligence (AI) in the public administration.;Guideline;National;Sweden;SE;Digital Administration Authority and the Swedish Privacy Protection Authority;Central-Government;In development;2024;Public organisations;Gen AI;;;;;;;;;;;;;;
PSTW-DOC-17;AI and policing The benefits and challenges of artificial intelligence for law enforcement;https://www.europol.europa.eu/publication-events/main-reports/ai-and-policing;With the AI and policing report, produced through the Observatory function of the Europol Innovation Lab, EUROPOL aims to provide insight into the present and future capabilities that AI offers, projecting a course for a more efficient, responsive and effective law enforcement model. This report offers in-depth exploration of the applications and implications of AI in the field of law enforcement, underpinned by the European Union's regulatory framework. It also looks at concerns about data bias, fairness, and potential threats on privacy, accountability, human rights protection and discrimination, which are particularly relevant in the background of the EU's Artificial Intelligence Act.;Guideline;Across Countries;European Union;EU;EUROPOL;European Institution/Agency;Approved/published;2024;Public organisations;Artificial Intelligence;x;;x;x;x;x;x;;;;;;;
PSTW-DOC-18;Rules for Gen AI use at the Kungsbacka kommun;https://kungsbacka.se/download/18.2b8a29c818ecba375e91bcd9/1713795489648/Regler%20f%C3%B6r%20AI.pdf;"The Kungsbacka Kommun outlines several key rules for the use of Generative AI within Kungsbacka's administration:

Data Security: Sensitive information, such as personal or confidential data, must never be input into AI systems, particularly public AI systems.

Transparency: The administration must ensure AI systems used can be understood and explained, especially when affecting citizens.

Responsibility: Employees are responsible for data input and AI-generated outputs. Generative AI's results should always be verified for accuracy, avoiding biases.

Procurement & Development: Any new AI system must comply with GDPR, public access laws, and specific Swedish regulations";Rule or regulation;Local;Sweden;SE;Kungsbacka kommun;Local Government;Approved/published;2024;Internal;Gen AI;x;;x;x;x;;x;x;;x;;;;
PSTW-DOC-19;Rules for Gen AI use at the Nacka Kommun;https://www.nacka.se/medarbetare/digitalisering/stod-for-medarbetare/jobba-sakert/informationssakerhet-i-kommunen/vagledning-ai-verktyg-medarbetare/;"The document from Nacka Kommun outlines guidelines for employees using Generative AI tools like ChatGPT. Key rules include:

Data Handling: Employees must not input personal data, confidential information, or any sensitive content into AI tools, especially publicly accessible ones.
Legal Compliance: AI use must comply with GDPR and Swedish regulations. Data entered in these tools can be transferred abroad.
Verification: AI-generated content should always be checked for accuracy, as the system may provide misleading information";Guideline;Local;Sweden;SE;Nacka kommun;Local Government;Approved/published;2024;Internal;Gen AI;x;;x;x;x;;x;x;;x;;;;
PSTW-DOC-20;Teaching and learning with AI – Taskforce “Artificial intelligence in education” presents recommendations to the government of North Rhine-Westphalia;https://www.ki.nrw/en/teaching-and-learning-with-ai-taskforce-artificial-intelligence-in-education-presents-recommendations-to-the-government-of-north-rhine-westphalia/;The task force “Artificial Intelligence in Education” presented recommendations to the state government on how a responsible and sustainable approach to artificial intelligence should be shaped in schools, universities and vocational training. Patron Nathanael Liminski, Minister for Federal and European Affairs, International Affairs and Media and Head of the State Chancellery of North Rhine-Westphalia, Science Minister Ina Brandes and Schools and Education Minister Dorothee Feller accepted the recommendations from the task force coordinators Prof. Dr. Michael Baurmann (Founding Director of the Center for Advanced Internet Studies (CAIS)) and Prof. Dr. Christiane Eilders (CAIS Director). KI.NRW was part of the task force alongside other contributors such as the Lamarr Institute for Machine Learning and Artificial Intelligence and the Fraunhofer Institute for Intelligent Analysis and Information Systems IAIS.;Guideline;Regional;Germany;DE;Government of North Rhine-Westphalia;Regional Government;Approved/published;2024;Public organisations;Artificial Intelligence;x;;;x;x;x;x;x;;;;;;
PSTW-DOC-21;New guidelines for more AI in administration;https://bmdv.bund.de/SharedDocs/DE/Pressemitteilungen/2024/047-wissing-ki-richtlinie.html?nn=13326, https://bmdv.bund.de/SharedDocs/DE/Anlage/K/presse/pm-047-ki-richtlinie.pdf?__blob=publicationFile;The document provides comprehensive guidelines for the use of AI in general within the BMDV (Federal Ministry of Digital and Transport). These guidelines cover various aspects such as innovation, human-centered AI, legal and responsible use, digital sovereignty, data transparency and security, employee training, sustainable AI use, and the establishment of an AI network. Generative AI is not explicitly mentioned but these guidelines are applicable regardless.;Guideline;National;Germany;DE;Federal Minister for Digital Affairs;Central-Government;Approved/published;2024;Internal;Artificial Intelligence;x;;x;x;x;x;x;;;;;;;
PSTW-DOC-22;Guidelines for the use of publicly accessible generative AI;https://assets.vlaanderen.be/image/upload/v1708593245/Richtlijnen_voor_het_gebruik_van_publiek_toegankelijke_generatieve_AI_210224_wvkxtj_ntpezx.pdf;Generative artificial intelligence (AI) tools offer numerous potential benefits for Flemish government institutions. The Flemish Government provides preliminary guidelines on its employees' use of publicly accessible generative AI systems. It explains what generative AI is, identifies the risks associated with its use, and clarifies its potential applications. This document provides some general usage guidelines and examples of appropriate and inappropriate uses of generative AI. Finally, it offers some practical tips on how certain tools can be used in practice.;Guideline;Regional;Belgium;BE;VDAB Flanders;Regional Government;Approved/published;2024;Internal;Gen AI;x;;x;x;x;;x;x;;x;;;;
PSTW-DOC-23;University of Cyprus recommendations for the use of AI in the educational process;https://www.ucy.ac.cy/aasw/wp-content/uploads/sites/35/2023/10/GR-%CE%A3%CF%85%CF%83%CF%84%CE%AC%CF%83%CE%B5%CE%B9%CF%82-%CE%B3%CE%B9%CE%B1-%CF%84%CE%B7-%CF%87%CF%81%CE%AE%CF%83%CE%B7-%CF%84%CE%B7%CF%82-%CE%A4%CE%B5%CF%87%CE%BD%CE%B7%CF%84%CE%AE%CF%82-%CE%9D%CE%BF%CE%B7%CE%BC%CE%BF%CF%83%CF%8D%CE%BD%CE%B7%CF%82-%CF%83%CF%84%CE%B7%CE%BD-%CE%B5%CE%BA%CF%80%CE%B1%CE%B9%CE%B4%CE%B5%CF%85%CF%84%CE%B9%CE%BA%CE%AE-%CE%B4%CE%B9%CE%B1%CE%B4%CE%B9%CE%BA%CE%B1%CF%83%CE%AF%CE%B1-%CF%83%CF%84%CE%BF-%CE%A0%CE%9A-%CE%A7%CE%B5%CE%B9%CE%BC%CE%B5%CF%81%CE%B9%CE%BD%CF%8C-%CE%95%CE%BE%CE%AC%CE%BC%CE%B7%CE%BD%CE%BF-2023-2024.pdf;These guidelines aim to promote the ethical and responsible use of Generative AI in the educational process, ensuring transparency, quality, and accountability.;Guideline;Local;Cyprus;CY;University of Cyprus;Academic/Research;Approved/published;2023;Internal;Gen AI;x;;;x;;;x;x;;;;;;
PSTW-DOC-24;University of Tallin guidelines;https://www.tlu.ee/tehisintellekt#soovitused-on-koostanud-tlu-tehisintellekti-noukoda-kevadsemester-2024;These guidelines aim to promote the ethical and responsible use of Generative AI in the educational process, especially for students. The guidelines also offer good practices to use when engaging with GenAI for research purposes.;Guideline;Local;Estonia;EE;University of Tallin;Academic/Research;Approved/published;2024;Internal;Gen AI;x;;;x;;;x;x;;;;;;
PSTW-DOC-25;Generative artificial intelligence in the work of lawyers and officials;https://www.just.ee/sites/default/files/documents/2024-04/1.%20Trasberg.%20AI%20juristide%20ja%20ametnike%20t%C3%B6%C3%B6s.pdf;The development of language models and generative artificial intelligence in general in the last few years has inevitably raised the discussion about the extent to which we should start integrating these technologies into the daily work of lawyers and officials. These guidelines aim to ensure the responsible and effective use of generative AI in legal and administrative work, promoting innovation while safeguarding data security and ethical standards.;Guideline;National;Estonia;EE;Legal Adviser on New Technologies and Digitalisation, Ministry of Justice;Central-Government;Approved/published;2024;Public organisations;Gen AI;x;;;x;x;;x;x;;;;;;
PSTW-DOC-26;Guidelines for the use of GenAI within INPS;https://www.inps.it/it/it/inps-comunica/atti/circolari-messaggi-e-normativa/dettaglio.circolari-e-messaggi.2024.04.messaggio-numero-1384-del-08-04-2024_14541.html;In line with the AgID Three-Year Plan 2024-2026, which sets the valorisation of public information assets as a strategic objective for the Public Administration and with the provisions of the European Commission in the ‘Coordinated Plan on Artificial Intelligence’ COM (2021) 205 of 21 April 2021, the Institute adopts the first directive on Artificial Intelligence (AI) to guide the implementation and integration of AI within the Institute and enhance the INPS commitment towards an ethical, responsible, transparent and inclusive use of technologies.;Procedure or protocol;National;Italy;IT;National Social Insurance Agency (INPS);Central-Government;Approved/published;2024;Internal;Artificial Intelligence;;;;;;;;;;;;;;
PSTW-DOC-27;Use of Generative AI within the Italian Parliament;https://comunicazione.camera.it/sites/comunicazione/files/notiz_prima_pag/allegati/Rapporto_IA.pdf;The document discusses the use of generative AI within the Italian parliament, highlighting its potential to enhance legislative documentation and support parliamentary activities. It outlines principles for the responsible use of AI, emphasizing transparency, data integrity, human accountability, and public benefi;Guideline;National;Italy;IT;Chamber of Deputies;Central-Government;Approved/published;2024;Internal;Gen AI;x;;x;x;x;x;x;;;;;;;
PSTW-DOC-28;Generative Artificial Intelligence in the Service of Public Administration Employees in Poland;https://www.gov.pl/web/ai/generatywna-sztuczna-inteligencja-w-sluzbie-pracownikow-administracji-publicznej---pierwsze-kroki;In the last few months, the Polish Ministry of Digital Affairs has observed a dynamic increase in the availability of tools based on artificial intelligence, which, based on user commands, generate and process text, images, videos, and other types of data. These tools are part of the category of artificial intelligence called generative (hereinafter: GenAI). These tools can be helpful in carrying out official tasks. However, it should be remembered that their use carries certain risks, which is why the Ministry of Digital Affairs has developed a presentation that includes tips on how to safely use GenAI in public administration. The advice contained in this study is non-binding.;Guideline;National;Poland;PL;Ministry of Digital Affairs;Central-Government;Approved/published;2024;Public organisations;Gen AI;x;;x;x;;;x;x;;x;;;;
PSTW-DOC-29;Guidelines for the use of Artificial Intelligence within Public Administrations;https://bussola.gov.pt/Guias%20Prticos/Guia%20para%20a%20Intelig%C3%AAncia%20Artificial%20na%20Administra%C3%A7%C3%A3o%20P%C3%BAblica.pdf;The document provides several guidelines for the use of generative AI within public administration.;Guideline;National;Portugal;PT;Agency for Administrative Modernization, I.P. (AMA) ;Central-Government;Approved/published;2024;Public organisations;Artificial Intelligence;x;;x;x;;;;;;;;;;
PSTW-DOC-30;The Ministry of Culture prepares a guide of good practices regarding the use of artificial intelligence;https://www.cultura.gob.es/actualidad/2024/02/240219-inteligencia-artificial.html;The recommendations are applied in the different ministerial units and entities to areas such as the contracting of creative activities and services, National Awards and subsidies.With this initiative, the Ministry defends the use of artificial intelligence as a tool for creators and workers in the cultural sector that respects the regulatory framework of intellectual property.;Rule or regulation;National;Spain;ES;Ministry of Culture;Central-Government;Approved/published;2024;Internal;Gen AI;x;;x;x;;;;;;;;;;
PSTW-DOC-31;Protocol for implementing artificial intelligence in all municipal services in Barcelona;https://ajuntament.barcelona.cat/digital/es/hagamos-accesible-la-tecnologia/uso-etico-inteligencia-artificial/uso-etico-de-la-inteligencia-1;Barcelona City Council has approved the protocol “Definition of working methodologies and protocols for the implementation of algorithmic systems” , which aims to create an internal protocol for the implementation of algorithmic systems at the municipal level. This is a pioneering document regarding the regulation and governance of algorithmic systems at the local level. It is applicable to any algorithmic system promoted by Barcelona City Council and aims to ensure that these systems are used in a proportionate, supervised and informed manner, in accordance with legal, ethical and technical standards.  With this protocol, Barcelona City Council anticipates and adapts to the local context the European proposal for the regulation of artificial intelligence and makes actionable the ethical principles defined in the Governance Measure of the municipal strategy of algorithms and data for the ethical promotion of artificial intelligence.;Procedure or protocol;Local;Spain;ES;Barcelona Digital City;Local Government;Approved/published;2024;Internal;Artificial Intelligence;x;;x;x;;;;;;;;;;
PSTW-DOC-32;Use of AI-based chatbots in VGR;https://aihubtest-bucket.s3.eu-north-1.amazonaws.com/public/storage/resources/8bguc0z1qEq091quvgcSa4daK3BFurOy0jlGqzmr.pdf;Rules on the use of GPT chatbots to carry out administrative tasks for the  Västra Götalandsregionen.;Rule or regulation;Regional;Sweden;SE;Västra Götalandsregionen;Regional Government;Approved/published;2024;Internal;Gen AI;x;;x;x;;;;;;;;;;
PSTW-DOC-33;Use of Generative AI - jointly produced guidelines for Swedish Municipalities;https://aihubtest-bucket.s3.eu-north-1.amazonaws.com/public/storage/resources/HRYluagR0GTnTOiBv2oa3oRcrhrbdvCpPLX1lBzE.pdf;"The document, which is based on solid work on the issue in municipalities around Sweden: Lund, Kungsbacka, Jönköping, Helsingborg, Höör, and Uddevalla, among others, also aims to supplement the municipality's existing policy documents regarding information security and digitization - and thus makes no claims on being comprehensive around these issues. The document was processed by municipal colleagues in Malmö, Lund, Helsingborg, Höör and Skurup in April 2024, and is compiled and shared by AI Sweden's southern node, which organizes companies, regions, municipalities, and other actors to jointly take advantage of the opportunities with applied AI - to benefit for our entire society and according to the slogan ""Invest together, share with many"".";Guideline;Local;Sweden;SE;AI Sweden;Local Government;Approved/published;2024;Public organisations;Gen AI;x;;x;x;x;x;;x;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;
