ID;Name;Website;Description;Geographical extent;Geographical coverage (country);NUTS 2021;Responsible organisation;Responsible organisation category;Functions of Government (COFOG level I);Functions of Government (COFOG level II); Status;Start Year;End Year;Process type;Application type;Cross Border;Cross Sector;Technology;Interaction;Improved Public Service;Personalized Services;Public (citizen)-centered services;Increase quality of PSI and services;More responsive, efficient, and cost-effective public services;New services or channels;Improved Administrative Efficiency;Cost-reduction;Responsiveness of government operation;Improved management of public resources;Increased quality of processes and systems;Better collaboration and better communication;Reduced or eliminated the risk of corruption and abuse of the law by public servants;Enabled greater fairness, honesty, equality;Open government capabilities;Increased transparency of public sector operations;Increased public participation in government actions and policy making;Improved public control and influence on government actions and policies;Source;AI Classification (I);AI Classification Subdomain (II) (main);AI Classification Subdomain (II) (Other I);AI Classification Subdomain (II) (Other II);AI Classification Subdomain (II) (Other III);AI Keywords;Date-updated
PSTW-1944;Digital Europe Language Tools - eBriefing;https://language-tools.ec.europa.eu/EBriefingServices/Briefing;"eBriefing is an AI-based service to assist in drafting official briefings for EU Staff, but also for anyone who needs a general briefing on given topics in a similar format. Users can upload a series of documents on the subject in question and get back an AI-generated briefing in the EU Institutions’ preferred format, that is, with a basic summary, the line-to-take, defensive points, etc.  eBriefing output, like all AI-generated output, needs to be checked for accuracy and style before passing it on. eBriefing delivers a first draft to simplify the process, not a final document. Can I use it in any EU language? eBriefing is connected to eTranslation, so you can submit and receive documents in any EU language along with the others eTranslation supports. How does eBriefing know what to include in its draft?
eBriefing uses the power of the latest generation GPT models, but to get a proper briefing it works with the documents, you, the user, upload. These could be older briefings, general information on a topic, information about the upcoming event for which the briefing is needed, etc. Extensive tests have been carried out to develop a prompt that generates the output in the format usually used at the EU institutions, but with a little tweaking, the output can be adapted to other countries’ conventions or just turned into an informal summary of several documents. Especially when used for official purposes, the output needs to be reviewed and checked. What document types can it handle? eBriefing accepts docx, txt or PDF files. Only PDF files containing text will be processed. If they contain a scanned document, eBriefing cannot process them. It returns a Word document.";Across Countries;Belgium;EU;European Commission;Central-Government;General public services;General public services n.e.c.;Implemented;2023;;Internal management;Internal support processes;Yes;Yes;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;;;;;https://language-tools.ec.europa.eu/EBriefingServices/Briefing;Learning;Machine learning;Generative AI;;;;10/10/2024
PSTW-1993;Dublin City Council and OpenAI Announce Partnership to Show the Potential of AI to Support Europe’s Tourism Industry;https://irishtechnews.ie/dublin-city-council-and-openai-ai-europes-tourism/;Co-development of a Dublin Itinerary Planner Proof of Concept “A Day in Dublin”: Leveraging the advanced capabilities of GPT-4, this innovative tool will showcase how bespoke travel recommendations can make Dublin's rich cultural heritage and vibrant city life more accessible to visitors. This prototype has been designed to show the potential of generative AI to support unique, bespoke experiences for visitors instead of generic to-do lists.;Local;Ireland;IE;Dublin City Council;Local Government;Recreation, culture and religion;Cultural services.;In development;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;x;x;x;x;x;;;;;;;;;;;;;https://www.dublincity.ie/news/dublin-city-council-and-openai-announce-partnership-show-potential-ai-support-europes-tourism;Learning;Machine learning;Generative AI;;;;09/10/2024
PSTW-1996;ChatGPT-powered GOV.UK chatbot on trial;https://www.publictechnology.net/2024/01/23/uncategorized/were-not-moving-fast-and-breaking-things-chatgpt-powered-gov-uk-chatbot-trials-show-promise-but-uncover-issues-of-accuracy-and-reliability/;The Government Digital Service has pledged to take a “measured” approach to its work on a proposed GOV.UK chatbot, after public trials of the tool – powered by the technology behind ChatGPT – showed promise but shed light on “issues of accuracy and reliability”. A survey of their experiences found that about 65% of participants were satisfied overall, while 70% said they received useful answers from the technology – which, using large language model (LLM) tech from ChatGPT creator OpenAI – is designed to scout content on GOV.UK and use it provide “a human-like response” to users’ questions.;National;United Kingdom;UK;UK Government Digital Service;Central-Government;General public services;General public services n.e.c.;In development;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;x;x;x;x;x;;;;;;;;;;;;;https://insidegovuk.blog.gov.uk/2024/01/18/the-findings-of-our-first-generative-ai-experiment-gov-uk-chat/;Learning;Machine learning;Generative AI;Natural language processing;;chatbot;06/05/2024
PSTW-2001;UrbanistAI, a generative AI platform for participatory planning and co-design: Helsinki use case;https://urbanistai.com/;The City of Helsinki organised two events with UrbanistAI with citizens and entrepreneurs to study what functions they would prefer to have in the city areas in question. Generative AI was used to produce numerous alternative visions. The city officials and consultants acted as moderators for the workshop.;Local;Finland;FI;City of Helsinki;Local Government;Housing and community amenities;Community development.;Pilot;2023;;Public services and engagement;Engagement management;No;No;Artificial Intelligence;G2C;x;x;x;;x;x;;;;;;;;;x;x;x;x;https://urbanistai.com/;Learning;Machine learning;Generative AI;;;;08/05/2024
PSTW-2020;Albania to speed up EU accession using ChatGPT;https://www.euractiv.com/section/politics/news/albania-to-speed-up-eu-accession-using-chatgpt/;The aim of the project led by the Albanian government, overseen by Prime Minister Rama, is to utilize ChatGPT, an AI language model developed by Mira Murati and her team at OpenAI, to translate and integrate EU legal measures and provisions into Albanian. This initiative seeks to expedite paperwork processes and facilitate quicker accession to the EU for Albania. By leveraging AI technology, the project aims to streamline the alignment of local legislation with EU rules, eliminating the need for extensive manual translation and legal analysis, thus speeding up the process of EU integration.;National;Albania;ALB;Albanian government;Central-Government;General public services;Executive and legislative organs, financial and fiscal affairs, external affairs.;Planned;2024;;Analysis, monitoring and regulatory research;Innovating Public Policy ;No;No;Artificial Intelligence;G2G;;;;;;;x;;x;;x;;;;;;;;https://www.euractiv.com/section/politics/news/albania-to-speed-up-eu-accession-using-chatgpt/;Learning;Machine learning;Generative AI;;;;06/05/2024
PSTW-2036;CINDERELLA - Clinical Validation of an AI-based approach to improve the shared decision-making process and outcomes in Breast Cancer Patients proposed for Locoregional treatment;https://cordis.europa.eu/project/id/101057389;Treatment of breast cancer usually involves surgery that varies depending on the individual tumour, the size and shape of the breasts or personal wishes. The EU-funded CINDERELLA project proposes to create an easy-to-use application based on AI that uses a clinical database and performs picture and biometric matching to create images that simulate to the patient the outcome of surgery. The platform called CINDERELLA APProach will reinforce the role of the patient in clinical decision-making.;Across Countries;Portugal;PT;Champalimaud Foundation;Academic-Research;Health;Public health services.;Pilot;2022;2026;Public services and engagement;Service personalisation (various);Yes;No;Artificial Intelligence;G2C;x;x;x;x;;x;;;;;;;;;;;;;https://cordis.europa.eu/project/id/101057389;Learning;Machine learning;Generative AI;;;;07/05/2024
PSTW-2109;Machine Learning in Simulation for Imaging Improvement; https://www.iosb.fraunhofer.de/en/competences/optronics/visual-inspection-systems/services/machine-learning.html;"Use of the Federal Armed Forces Machine Learning in Sim. for image enhancement phase 1 As part of the ‘Machine Learning in Simulation for Imaging Improvement’ project (MLSim-BV), R &amp; T studies for image improvement will be carried out using artificial intelligence (AI) both in visible light and infrared (for thermal simulation). A visual enhancement of the widely used Virtual Battlespace (VBS) 4 software with the aim of photorealism should be tested. Furthermore, the infrared spectral range based on RGB shall be artificially generated by image data. In the long term, the aim is to generate various AI algorithms adapted to the respective simulation data, leading to higher photorealism of the simulation. ";National;Germany;DE;Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr;Academic-Research;Defence;Defence n.e.c.;In development;2022;;Internal management;Internal primary processes;Yes;No;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;;;;;https://ted.europa.eu/udl?uri=TED:NOTICE:634519-2022:TEXT:DE:HTML;Learning;Machine learning;Generative AI;Computer vision;;;10/10/2024
PSTW-2115;PORO an LLM for Finland;https://www.silo.ai/blog/poro-a-family-of-open-models-that-bring-european-languages-to-the-frontier;"SiloGen is today announcing a release of the first model checkpoints of a family of multilingual open source large language models (LLMs), covering all official European languages and code. Together with the University of Turku and HPLT, SiloGen launched at the end of August an initiative to build open multilingual LLMs, with the aim of ensuring European digital sovereignty and democratizing access to LLMs.
The unique open source initiative combines a world-class team, access to a record amount of compute on Europe’s most powerful supercomputer LUMI, a record amount of data, and a distinctive software layer to train LLMs.
Two months after initiating the training efforts for a family of models, we are excited to release the first checkpoint milestones for Poro 34B.
Named ‘Poro’ after the Finnish word for reindeer, this new 34 billion parameter LLM for English, Finnish and code is an early look at what is in store from our multilingual model family. Future Poro releases will expand support to other European languages and add capabilities, such as updated model architecture, expanded context window, modalities etc. ";National;Finland;FI;SILO.AI;Academic-Research;General public services;R&D general public services.;Pilot;2024;;Internal management;Internal support processes;Yes;Yes;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;;;;;https://www.silo.ai/blog/poro-a-family-of-open-models-that-bring-european-languages-to-the-frontier;Learning;Machine learning;Generative AI;Natural language processing;;;10/10/2024
PSTW-2116;Modello Italia, the first Italian Foundational Large Language Model;https://www.igenius.ai/blog/igenius-and-cineca-announce-modello-italia;iGenius and Cineca are creating a new Foundational Large Language Model to help companies and Public Administration leverage the benefits of Generative Artificial Intelligence in key areas such as healthcare, finance, and national security. Guided by the highest compliance, privacy and national security regulations. The agreement signed by iGenius and Cineca will lead to the development of a next-generation Foundational Large Language Model (“Foundational LLM”) - a neural network model that's at the core of Artificial Intelligence tools like ChatGPT or Crystal. This model will be released under an open-source license, trained with several trillion tokens and focusing on businesses and Public Administration, in Italy and Europe.;National;Italy;IT;CINECA;Academic-Research;General public services;R&D general public services.;In development;2024;;Internal management;Internal support processes;Yes;Yes;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;;;;;https://www.breakinglatest.news/technology/story-of-8-artificial-intelligences-that-speak-and-think-in-italian/;Learning;Machine learning;Generative AI;Natural language processing;;;10/10/2024
PSTW-2117;Usage of Generative Ai in Spain justice;https://rm.coe.int/20240220-javier-hernandez-cepej-ia-gen-present-and-future-v-final/1680ae9ae9;Is generative artificial Intelligence (AI) suitable for the administration of justice? The use of generative AI in the private sector is on the rise and new systems are rolled out nearly every day. But what is the situation for the public sector? What are the tools currently used and what are their limits, what are suitable areas of application? Following the “Information note on the Use of Generative AI by judicial professionals in a work-related context”, prepare by the CEPEJ Working group on Cyberjustice and Artificial Intelligence (CEPEJ-GT-CYBERJUST), the European Cyberjustice Network (ECN) presented and discussed concrete generative AI tools from Portugal and Spain applied in the public sector for the communication with citizens on legal matters and the summarising of texts.;Across Countries;Spain;ES;Ministry of Justice;Central-Government;Public order and safety;Law courts;Pilot;2023;;Internal management;Internal support processes;Yes;No;Artificial Intelligence;G2G;;;;;;;x;;;x;x;;;;;;;;https://www.coe.int/en/web/cepej/-/ecn-webinar-7/2023-generative-ai-in-the-field-of-justice;Learning;Machine learning;Generative AI;Knowledge representation;Natural language processing;;10/10/2024
PSTW-2118;Vël'OK: Cycling for Survcoins;https://www.tageblatt.lu/nachrichten/luxemburg/velok-radeln-fuer-survcoins-wird-belohnt/;The virtual currency Survcoin is intended to support efforts to reduce CO2 emissions by being used to reward the users of Vël'Ok rental bikes. Nine municipalities between Differdange and Dudelange in the south of Luxembourg are affiliated with the bicycle rental service Vël'Ok. It currently has 120 stations with a total of 450 electrically assisted bicycles. Use is free of charge after prior registration with the respective municipality or CIGL. The Survcoin (short for “survival coin”) is an alternative currency based on blockchain technology. To participate, the users must first download the Survcoin app onto the smartphone. After registration, the user receives a code with which can log in to the Vël'Ok operator CIGL. When counting the kilometers, no location software is used, but the movements between the individual stations are extrapolated into kilometers.;Regional;Luxembourg;LU;Vël'Ok;Community led;Environmental protection;Pollution abatement.;Pilot;2021;;Public services and engagement;Payments and international transactions ;No;No;Blockchain;G2C;x;;x;x;;x;;;;;;;;;;;;;https://www.survcoin.lu/en/vel-ok-regional/;Learning;Machine learning;Generative AI;Automated reasoning;Natural language processing;;10/10/2024
PSTW-2119;Generative Ai for German Public Administration;https://www.linkedin.com/posts/govtechcampusde_aleph-alpha-raises-a-total-investment-of-activity-7127283659346190338-arnO?utm_source=share&utm_medium=member_desktop;The German federal government, as well as Leander and more than 10.000 city governments are harnessing the opportunities of AI to improve services for the public and public administration.;National;Germany;DE;Aleph Alpha;Academic-Research;General public services;R&D general public services.;Pilot;2023;;Internal management;internal primary processes;Yes;No;Artificial Intelligence;G2G;;;;;;;x;x;;x;x;;;;;;;;https://aleph-alpha.com/luminous-european-ai-closes-gap-to-world-leaders/;Learning;Machine learning;Generative AI;Automated reasoning;Natural language processing;;10/10/2024
PSTW-2120;Leveraging Large Language Models for Topic Classification in the Domain of Public Affair ;https://arxiv.org/abs/2306.02864;The analysis of public affairs documents is crucial for citizens as it promotes transparency, accountability, and informed decision-making. It allows citizens to understand government policies, participate in public discourse, and hold representatives accountable. This is crucial, and sometimes a matter of life or death, for companies whose operation depend on certain regulations. Large Language Models (LLMs) have the potential to greatly enhance the analysis of public affairs documents by effectively processing and understanding the complex language used in such documents. In this work, we analyse the performance of LLMs in classifying public affairs documents. As a natural multi-label task, the classification of these documents presents important challenges. In this work, we use a regex-powered tool to collect a database of public affairs documents with more than 33K samples and 22.5M tokens. Our experiments assess the performance of 4 different Spanish LLMs to classify up to 30 different topics in the data in different configurations. The results shows that LLMs can be of great use to process domain-specific documents, such as those in the domain of public affairs;National;Spain;ES;BiDA - Lab, Universidad Autónoma de Madrid (UAM);Academic-Research;General public services;R&D general public services.;Pilot;2023;;Internal management;internal primary processes;Yes;No;Artificial Intelligence;G2G;;;;;;;x;x;;x;x;;;;;;;;https://arxiv.org/pdf/2306.02864;Learning;Machine learning;Generative AI;Natural language processing;;;10/10/2024
PSTW-2125;UrbanistAI, a generative AI platform for participatory planning and co-design: Jyväskylä use case;https://urbanistai.com/;This workshop was organised by the City of Jyväskylä to improve public spaces in the city centre and reimagine the future design of the city's high street, with the help of generative AI.;Local;Finland;FI;City of Jyväskylä ;Local Government;Housing and community amenities;Community development.;Pilot;2022;;Public services and engagement;Engagement management;No;No;Artificial Intelligence;G2G;;;;;;;x;;;;x;x;;x;x;x;x;;https://urbanistai.com/;Learning;Machine learning;Generative AI;Planning and Scheduling;;;08/05/2024
PSTW-2126;UrbanistAI, a generative AI platform for participatory planning and co-design: Narva use case;https://urbanistai.com/;A three-step workshop series was organised by the City of Narva to make the city more appealing and livable for young people, involving students in this participatory planning process with the help of Generative AI.;Local;Estonia;EE;City of Narva;Local Government;Housing and community amenities;Community development.;Pilot;2021;;Public services and engagement;Engagement management;No;No;Artificial Intelligence;G2G;;;;;;;x;;;;x;x;;x;x;x;x;;https://urbanistai.com/;Learning;Machine learning;Generative AI;Planning and Scheduling;;;08/05/2024
PSTW-2152;Titormos - the citizens assist chatbot in the Municipality of Agrinio;https://www.agrinio.gr;"""Titormos"", from an ancient local hero of the city of Agrinio in Greece, is the new chatbot available on the municipality's official website. The Municipality of Agrinio is a municipality with a wide geographical span which includes both mountainous and lowland areas with different problems emerging. Prior to Titormos, citizens could only submit requests by calling a phone number during limited working hours on weekdays. With this specific solution, citizens can be informed about information concerning the city but also, most importantly, submit a problem that concern them and is of a local nature in matters of cleanliness, such as garbage collection, matters of city lighting, policing, management of stray animals, complaints, etc. After collecting the necessary information, Titormos saves it and displays the ticket – request ID and sends a relevant confirmation email. The bot is also connected to chatgpt and can answer free form questions from citizens. Finally, in the future, there will be a different version for city administrators such as the Mayor, which will be able to connect the chatbot directly to the database of requests and also to the Human Recourses (HR) database via AI, so that it can accept questions in natural language and give administrative responses such as request statistics. Also, for citizens who do not have access to or do not use computers, a voice portal for Citizens who can also submit a request and receive relevant information has been created and is active. ";Regional;Greece;EL;Municipality of Agrinio;Regional Government;General public services;General services.;Pilot;2024;;Public services and engagement;Service personalisation (various);No;No;Artificial Intelligence;G2C;x;;x;;x;x;;;;;;;;;x;;x;x;Self-reporting tool;Communication;Natural language processing;Generative AI;Machine learning;;;29/05/2024
PSTW-2153;Large-scale high-engagement citizen participation with generative AI;https://innovationorigins.com/en/eindhoven-pioneers-with-ai-driven-city-consultation/;Enabling more citizen participation in governmental decision making could increase the quality of decisions. It is in any case likely to increase their adoption, if participation was genuinely conducted in pursuit of the best possible decision for the greatest public interest. Using ChatGPT a consortium from Eindhoven, The Netherlands, created an AI-mediated engagement app. This project was financed with $100k by OpenAI, after having been selected as one of out 10 projects from over 860 project submissions. After having conducted an initial trial during development with 450 people, it was launched as the start of a new type of city consultation in Eindhoven on 22-02-2024. Currently the EIndhoven library and the biggest youth center are supporting new events, aiming for a decision in December '24 on the city consultation becoming a monthly opportunity or people to discuss matters close to their heart.;Local;Netherlands;NL;Municipality of Eindhoven;Local Government;General public services;Executive and legislative organs, financial and fiscal affairs, external affairs.;Implemented;2024;;Public services and engagement;Engagement management;No;No;Artificial Intelligence;G2C;x;;x;x;;x;;;;;;;;;x;x;x;x;Self-reporting tool;Communication;Natural language processing;Generative AI;Machine learning;;;29/05/2024
